person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_A,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G
24,36000,5.0,1500,10.0,0.04,0,3,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
25,46000,4.0,15625,9.91,0.34,0,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
46,135000,7.0,8000,10.38,0.06,1,14,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
32,42000,0.0,10400,11.14,0.25,0,9,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
26,110000,0.0,15600,6.17,0.14,0,4,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
25,36000,0.0,7500,13.49,0.21,0,4,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
23,40000,3.0,12000,9.88,0.3,0,2,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
25,46800,0.0,6000,5.42,0.13,0,4,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
23,52700,7.0,8000,16.29,0.13,1,2,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
25,102000,7.0,25000,20.16,0.25,1,4,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
23,52102,1.0,3500,10.75,0.06,0,3,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,75000,2.0,14000,10.65,0.19,0,3,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
31,30372,2.0,20200,14.74,0.67,1,5,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
21,14400,4.0,6250,14.72,0.43,0,2,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
24,95004,0.0,18000,13.35,0.19,0,3,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
25,57300,2.0,10400,11.66,0.18,1,4,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
39,65000,3.0,6000,15.62,0.09,1,14,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
28,54000,2.0,20000,7.9,0.37,0,8,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
21,48000,5.0,7350,10.65,0.15,0,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
26,36000,2.0,15000,7.66,0.42,0,3,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
24,16800,2.0,6000,14.84,0.36,1,4,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
27,45600,6.0,3000,6.99,0.07,0,5,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
32,34000,4.0,7500,5.99,0.22,0,7,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
35,62475,5.0,9600,14.61,0.13,1,6,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
26,20004,4.0,3600,10.38,0.18,0,2,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
29,30000,13.0,9000,10.36,0.3,0,10,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
23,69000,0.0,15000,14.96,0.22,0,4,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
23,68000,1.0,14400,17.99,0.21,1,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
21,15600,0.0,2800,7.4,0.18,0,4,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
51,500000,1.0,20000,10.37,0.04,0,19,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
21,18000,5.0,7000,11.14,0.39,0,4,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
31,22800,3.0,2400,8.49,0.11,0,8,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
26,216000,6.0,15000,13.98,0.07,1,3,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
22,70500,3.0,21000,13.98,0.3,1,4,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
31,82000,15.0,9000,5.42,0.11,0,10,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
23,43200,2.0,9100,13.24,0.21,0,2,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
36,124000,2.0,2000,12.99,0.02,1,16,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
34,59000,18.0,5500,7.9,0.09,0,8,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
26,47360,10.0,6000,14.61,0.13,1,3,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
23,75576,7.0,18000,9.88,0.24,0,3,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
27,32400,7.0,5000,10.38,0.15,0,6,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
31,101416,9.0,15000,12.87,0.15,1,8,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
25,153000,9.0,10000,14.96,0.07,1,4,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
23,113000,8.0,35000,18.25,0.31,0,4,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
22,54000,5.0,3200,16.49,0.06,1,4,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
25,44000,9.0,8500,14.27,0.19,0,4,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
24,39000,1.0,12000,14.11,0.31,0,2,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
28,86400,0.0,5000,5.79,0.06,0,5,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
57,53000,1.0,5800,13.16,0.11,1,30,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
27,23400,5.0,7000,15.7,0.3,1,5,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
25,50000,5.0,7200,7.29,0.14,0,4,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
29,62532,6.0,9000,13.49,0.14,0,9,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
27,52000,6.0,11500,7.14,0.22,0,9,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
34,32000,6.0,8000,17.27,0.25,1,10,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
40,35827,13.0,5000,10.75,0.14,0,16,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
31,101000,2.0,7500,13.22,0.07,0,9,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
27,37800,1.0,13000,11.83,0.34,0,5,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
24,44000,0.0,2000,8.0,0.05,0,4,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
33,93000,0.0,13000,7.51,0.14,0,6,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
25,59000,0.0,5000,15.62,0.08,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
38,42000,5.0,4000,10.74,0.1,0,12,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
26,30000,5.0,19075,7.49,0.64,0,3,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
25,52000,4.0,24000,10.74,0.46,0,2,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
23,48600,2.0,5000,7.49,0.1,0,2,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
23,32000,3.0,20000,12.61,0.63,0,4,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
26,140000,5.0,13050,14.59,0.09,1,3,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
25,221850,9.0,25000,15.7,0.1,0,2,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
24,47292,4.0,10000,16.32,0.21,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
24,35000,2.0,16000,11.71,0.46,0,3,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
24,19200,2.0,2000,13.49,0.1,0,4,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
23,59000,7.0,7500,6.54,0.13,0,2,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
23,29004,7.0,1500,14.59,0.05,1,2,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
23,27000,5.0,10000,13.47,0.37,0,2,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
23,30000,3.0,14600,6.03,0.49,0,4,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
33,35000,5.0,11200,10.36,0.32,0,9,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
24,30000,5.0,2000,21.27,0.07,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
26,42000,1.0,1500,14.61,0.04,1,3,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
22,26000,0.0,8000,11.99,0.31,0,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
21,35000,6.0,10000,7.66,0.29,0,3,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
27,45000,1.0,17475,11.99,0.39,0,8,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
24,57996,8.0,2000,15.37,0.03,0,4,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
42,85000,3.0,5750,12.99,0.07,1,15,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
21,25200,3.0,8500,13.61,0.34,1,2,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
25,12732,4.0,1550,15.27,0.12,0,2,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
32,19000,1.0,8325,6.62,0.44,0,9,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
22,39996,3.0,11000,5.79,0.28,0,2,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
27,50000,11.0,5500,12.73,0.11,0,7,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
23,21600,1.0,2400,15.23,0.11,0,4,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
31,30000,4.0,5500,8.88,0.18,0,9,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
39,49000,2.0,12000,14.59,0.24,0,14,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
26,89028,0.0,30000,6.62,0.34,0,3,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
28,31000,1.0,7500,15.31,0.24,1,5,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
27,65000,11.0,18000,7.51,0.28,0,5,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
30,25000,0.0,3000,10.38,0.12,0,7,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
21,18864,0.0,3000,10.99,0.16,0,4,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
27,40000,11.0,4000,5.79,0.1,0,5,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
40,31504,13.0,10000,13.47,0.32,0,13,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
28,12000,1.0,1000,16.32,0.08,1,9,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
50,56100,3.0,6000,16.49,0.09,1,14,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
25,49200,4.0,18250,14.83,0.37,0,3,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
25,33996,4.0,10000,12.53,0.29,0,2,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
26,28800,4.0,7000,5.42,0.24,0,4,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
23,64000,7.0,10000,13.47,0.16,0,4,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
22,60000,4.0,16750,12.53,0.28,0,2,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
24,49000,0.0,5000,12.18,0.1,0,3,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
29,95000,4.0,2400,13.72,0.03,0,8,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
23,54586,5.0,19000,11.14,0.35,0,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
22,90000,6.0,7000,7.14,0.08,0,4,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
25,30720,2.0,11000,13.72,0.36,0,2,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
43,62900,22.0,18000,17.27,0.24,1,14,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
22,45600,6.0,7500,10.38,0.16,0,4,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
33,33036,4.0,13800,13.47,0.42,1,5,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
24,22680,9.0,7000,10.62,0.31,0,2,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
37,59000,3.0,9000,10.25,0.15,0,13,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
34,80000,3.0,3600,5.99,0.04,0,9,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
23,34000,4.0,4000,12.69,0.12,0,2,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
33,94896,2.0,3500,11.89,0.04,0,7,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
29,65000,2.0,10000,10.38,0.15,0,5,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
32,62900,5.0,2750,13.47,0.04,1,7,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
23,25000,3.0,5600,11.11,0.22,0,4,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
41,480000,3.0,16000,7.9,0.03,0,17,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
45,59000,5.0,9000,7.9,0.15,0,16,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
24,44000,2.0,25000,15.58,0.57,1,3,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
31,105400,2.0,24250,15.31,0.2,0,5,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
42,24000,10.0,5000,10.38,0.21,0,11,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
27,49200,4.0,2500,5.42,0.05,0,10,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
35,80004,5.0,10000,7.51,0.12,0,10,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
28,37500,4.0,12000,13.47,0.32,0,9,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
22,69108,2.0,5400,15.95,0.08,1,2,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
23,50000,1.0,9000,10.38,0.18,0,2,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
37,29808,4.0,7750,13.47,0.26,1,17,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
30,72000,3.0,12000,10.95,0.17,0,5,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
24,30000,3.0,5300,15.28,0.18,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
23,58650,7.0,5000,8.59,0.07,0,3,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
24,52500,3.0,17000,13.47,0.32,0,3,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
38,140000,2.0,8000,10.95,0.06,0,14,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,32698,3.0,8000,18.43,0.24,1,3,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
31,70000,8.0,12000,10.38,0.17,0,6,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
24,90000,4.0,1700,10.75,0.02,0,3,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
27,47000,2.0,25000,14.96,0.53,1,9,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
24,100000,1.0,6000,10.38,0.06,0,3,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
29,50000,6.0,4000,5.42,0.08,0,8,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
29,68004,2.0,2500,12.99,0.04,1,9,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
27,55000,11.0,13000,8.88,0.24,0,6,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
29,18000,2.0,3000,12.69,0.17,0,5,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
25,72000,7.0,25000,11.89,0.35,0,2,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
23,74064,3.0,22000,10.59,0.3,0,3,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
31,72250,6.0,25000,17.03,0.29,1,5,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
25,45996,9.0,11000,12.68,0.24,0,2,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
42,41000,2.0,15000,16.95,0.37,1,15,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
24,96000,2.0,4200,10.38,0.04,0,4,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
27,30000,3.0,10000,17.58,0.33,0,6,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
25,45996,2.0,5000,13.47,0.11,1,4,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
25,50500,4.0,15000,11.14,0.3,0,4,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
22,42000,1.0,20000,12.99,0.48,0,3,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
25,62467,1.0,7250,10.65,0.12,0,4,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
26,22884,2.0,7000,7.51,0.31,0,4,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
28,11340,4.0,2325,6.39,0.21,0,7,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
26,29400,1.0,17000,12.99,0.58,1,2,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
21,70000,6.0,6000,5.42,0.09,0,3,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
38,30000,8.0,10000,11.22,0.33,1,17,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
25,85000,4.0,20000,13.92,0.24,0,3,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
23,44000,7.0,9800,7.51,0.22,0,2,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
22,43200,6.0,6000,7.51,0.14,0,3,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
22,24000,0.0,3000,13.47,0.13,0,4,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
30,42000,0.0,2250,8.88,0.05,0,7,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
52,25000,23.0,5000,12.61,0.2,1,22,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
22,31000,4.0,10000,13.47,0.32,0,4,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
31,83300,9.0,10000,13.47,0.1,1,5,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
21,75000,4.0,25000,10.38,0.33,0,2,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
30,35000,6.0,10000,5.79,0.29,0,9,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
35,49404,0.0,22750,6.54,0.46,0,9,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
23,65000,2.0,6000,11.99,0.09,0,2,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
28,108000,6.0,27400,10.99,0.25,0,8,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
31,10000,15.0,2650,7.4,0.27,0,9,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
24,41600,0.0,8000,10.59,0.19,0,4,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100080,7.0,20600,12.53,0.21,0,4,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
24,51500,6.0,20000,12.21,0.39,0,4,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
22,59000,3.0,12000,13.47,0.2,1,3,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
33,71000,0.0,16500,14.72,0.23,0,6,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
32,154000,11.0,20000,11.83,0.13,0,6,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
28,95000,5.0,23450,7.9,0.25,0,5,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
31,96000,4.0,9600,5.99,0.1,0,5,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
41,73000,0.0,8550,14.3,0.12,0,16,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
27,18000,0.0,8000,10.25,0.44,0,10,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
25,66000,9.0,18000,10.25,0.27,0,3,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
25,62604,2.0,9000,10.38,0.14,0,3,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
28,34000,12.0,10000,16.77,0.29,1,7,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
23,40104,7.0,10000,12.72,0.25,1,2,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
28,54989,1.0,9000,13.47,0.16,0,8,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
26,55000,4.0,4500,8.49,0.08,0,3,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
27,51600,2.0,13800,13.57,0.27,1,6,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
25,54000,6.0,20000,8.88,0.37,0,3,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
35,34000,1.0,1600,14.84,0.05,1,6,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
23,25000,3.0,10000,11.83,0.4,0,3,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
24,61100,4.0,25000,17.49,0.41,0,3,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
29,69000,11.0,6000,11.12,0.09,0,8,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
38,17760,4.0,2800,13.47,0.16,0,16,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
23,120000,8.0,14000,8.94,0.12,0,3,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
23,29000,6.0,7750,14.59,0.27,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
26,52704,8.0,3000,10.95,0.06,0,4,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
22,55200,6.0,7200,13.47,0.13,0,4,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
25,75000,4.0,30000,16.89,0.4,1,4,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
23,66000,6.0,24000,13.47,0.36,0,4,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
30,81000,14.0,34000,10.59,0.42,0,8,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
24,62500,5.0,11500,5.79,0.18,0,3,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
25,43000,9.0,4000,12.99,0.09,0,4,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
30,60000,7.0,18950,15.96,0.32,1,6,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
29,34000,6.0,8000,16.77,0.24,1,10,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
26,20280,5.0,7000,8.0,0.35,0,2,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
21,46800,3.0,12000,15.21,0.26,1,3,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
21,40000,0.0,4200,7.51,0.1,0,4,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
24,37000,3.0,5000,16.45,0.14,0,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
29,19200,7.0,6000,13.47,0.31,0,5,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
25,75000,7.0,15000,9.99,0.2,0,4,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
22,67500,2.0,5000,7.74,0.07,0,4,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
32,106000,14.0,25000,16.63,0.24,1,7,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
29,65000,5.0,7500,12.69,0.12,0,10,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
29,103000,0.0,7500,16.77,0.07,1,7,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
37,59000,11.0,15000,17.99,0.25,0,12,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
26,15000,0.0,4375,12.69,0.29,0,4,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
24,141000,2.0,12000,12.53,0.09,0,4,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
27,30000,5.0,16000,7.9,0.53,0,8,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
31,33600,1.0,15250,12.53,0.45,0,6,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
24,138000,8.0,16500,6.54,0.12,0,3,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
41,57253,4.0,8500,5.79,0.15,0,11,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
30,54996,4.0,8000,5.79,0.15,0,10,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
23,15000,4.0,4000,13.98,0.27,0,4,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False
25,36000,2.0,10000,7.49,0.28,0,4,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
22,71004,6.0,1800,11.12,0.03,0,4,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
26,60000,5.0,12000,6.62,0.2,0,2,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
39,35000,8.0,8000,13.22,0.23,1,14,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
25,47000,9.0,19750,15.7,0.42,0,4,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
21,53000,0.0,12000,13.24,0.23,0,2,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
34,54000,5.0,3000,15.37,0.06,1,6,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
35,19200,4.0,3000,16.4,0.16,1,7,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
